Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-12-03 11-PM,LTCUSD,30.74,30.83,30.4,30.5,6157.19,188675.29
2018-12-03 10-PM,LTCUSD,31.03,31.1,30.63,30.74,7048.65,217344.12
2018-12-03 09-PM,LTCUSD,30.67,31.05,30.61,31.03,7376.61,226924.26
2018-12-03 08-PM,LTCUSD,30.32,30.69,30.27,30.67,9005.69,274643.85
2018-12-03 07-PM,LTCUSD,30.47,30.61,30.23,30.32,13442.9,408293.48
2018-12-03 06-PM,LTCUSD,30.25,30.49,30.25,30.47,6695.98,203506.79
2018-12-03 05-PM,LTCUSD,30.36,30.41,30.1,30.25,7022.15,212397.36
2018-12-03 04-PM,LTCUSD,30.07,30.49,29.56,30.36,27221.19,817714.54
2018-12-03 03-PM,LTCUSD,31.49,31.49,29.78,30.07,51903.56,1571426.9
2018-12-03 02-PM,LTCUSD,31.88,32.01,31.47,31.49,8245.53,262423.24
2018-12-03 01-PM,LTCUSD,31.91,31.99,31.73,31.88,2860.43,91097.91
2018-12-03 12-PM,LTCUSD,31.77,32,31.7,31.91,4189.29,133483.7
2018-12-03 11-AM,LTCUSD,31.94,31.94,31.7,31.77,2164.97,68858.56
2018-12-03 10-AM,LTCUSD,31.65,32,31.57,31.94,3199.66,101998.95
2018-12-03 09-AM,LTCUSD,31.8,31.89,31.62,31.65,7287.36,231354.8
2018-12-03 08-AM,LTCUSD,31.91,31.92,31.27,31.8,10984.52,347098.25
2018-12-03 07-AM,LTCUSD,31.92,31.93,31.67,31.91,5534.08,175998.45
2018-12-03 06-AM,LTCUSD,32.3,32.3,31.65,31.92,10209.97,326501.76
2018-12-03 05-AM,LTCUSD,32.31,32.36,32.24,32.3,3431.37,110782.32
2018-12-03 04-AM,LTCUSD,32.1,32.32,32.06,32.31,5153.7,165876.0
2018-12-03 03-AM,LTCUSD,31.82,32.16,31.82,32.1,8055.6,257564.69
2018-12-03 02-AM,LTCUSD,33.21,33.21,31.52,31.82,32059.63,1028318.28
2018-12-03 01-AM,LTCUSD,33.06,33.39,33,33.21,7331.25,243471.2
2018-12-03 12-AM,LTCUSD,33.34,33.45,32.95,33.06,7375.5,244574.77
2018-12-02 11-PM,LTCUSD,33.34,33.45,33.12,33.34,6286.51,209141.56
2018-12-02 10-PM,LTCUSD,33.9,33.93,33.23,33.34,9373.52,314473.36
2018-12-02 09-PM,LTCUSD,33.81,34.1,33.8,33.9,5963.48,202563.11
2018-12-02 08-PM,LTCUSD,33.67,33.96,33.66,33.81,7500.01,253701.48
2018-12-02 07-PM,LTCUSD,33.52,33.71,33.45,33.67,2021.24,67835.16
2018-12-02 06-PM,LTCUSD,33.58,33.6,33.42,33.52,3149.58,105470.63
2018-12-02 05-PM,LTCUSD,33.71,33.74,33.43,33.58,6054.42,203160.61
2018-12-02 04-PM,LTCUSD,33.66,33.82,33.42,33.71,6669.89,224548.7
2018-12-02 03-PM,LTCUSD,33.44,33.88,33.3,33.66,8581.26,287520.4
2018-12-02 02-PM,LTCUSD,33.07,33.59,32.97,33.44,3134.66,104456.65
2018-12-02 01-PM,LTCUSD,33.35,33.4,32.87,33.07,3786.35,125523.76
2018-12-02 12-PM,LTCUSD,32.96,33.52,32.92,33.35,3469.8,115212.45
2018-12-02 11-AM,LTCUSD,33.09,33.09,32.78,32.96,5464.15,179987.39
2018-12-02 10-AM,LTCUSD,33.67,33.67,32.9,33.09,16667.17,552886.68
2018-12-02 09-AM,LTCUSD,33.41,33.97,33.41,33.67,7389.58,249754.35
2018-12-02 08-AM,LTCUSD,33.29,33.54,33.11,33.41,2705.15,89960.69
2018-12-02 07-AM,LTCUSD,33.3,33.47,33.08,33.29,4638.89,154409.1
2018-12-02 06-AM,LTCUSD,33.19,33.44,33.06,33.3,6779.73,225723.36
2018-12-02 05-AM,LTCUSD,33.77,33.77,32.9,33.19,13744.92,456867.59
2018-12-02 04-AM,LTCUSD,33.98,34.05,33.77,33.77,4089.23,138803.8
2018-12-02 03-AM,LTCUSD,34.28,34.28,33.65,33.98,10780.36,365446.88
2018-12-02 02-AM,LTCUSD,34.52,34.6,34.25,34.28,7641.43,263352.13
2018-12-02 01-AM,LTCUSD,34,34.59,33.93,34.52,14103.05,483815.9
2018-12-02 12-AM,LTCUSD,33.77,34.08,33.76,34,5152.68,175120.9
2018-12-01 11-PM,LTCUSD,34.11,34.16,33.42,33.77,6256.85,211262.81
2018-12-01 10-PM,LTCUSD,34.01,34.19,34,34.11,3856.24,131429.86
2018-12-01 09-PM,LTCUSD,33.92,34.07,33.72,34.01,8710.06,294978.83
2018-12-01 08-PM,LTCUSD,34.43,34.48,33.52,33.92,13714.1,467057.57
2018-12-01 07-PM,LTCUSD,34.04,34.47,34.04,34.43,6181.82,211957.95
2018-12-01 06-PM,LTCUSD,34.17,34.28,33.99,34.04,5586.2,190925.26
2018-12-01 05-PM,LTCUSD,34.36,34.49,33.89,34.17,11867.12,406708.2
2018-12-01 04-PM,LTCUSD,34.28,34.8,34.1,34.36,21889.43,753993.79
2018-12-01 03-PM,LTCUSD,33.1,34.28,33.1,34.28,13232.76,444443.67
2018-12-01 02-PM,LTCUSD,33.18,33.24,33,33.1,3322.78,110060.56
2018-12-01 01-PM,LTCUSD,33.01,33.28,32.86,33.18,7438.11,246213.9
2018-12-01 12-PM,LTCUSD,33.17,33.51,32.81,33.01,6649.25,220841.64
2018-12-01 11-AM,LTCUSD,33.12,33.46,32.95,33.17,8191.32,271788.18
2018-12-01 10-AM,LTCUSD,32.02,33.51,31.96,33.12,18238.67,598700.7
2018-12-01 09-AM,LTCUSD,31.79,32.08,31.61,32.02,2403.95,76728.04
2018-12-01 08-AM,LTCUSD,31.45,32.29,31.45,31.79,8627.3,275069.07
2018-12-01 07-AM,LTCUSD,31.18,31.45,31.1,31.45,2689.67,84065.8
2018-12-01 06-AM,LTCUSD,31.26,31.26,31.02,31.18,2813.57,87662.36
2018-12-01 05-AM,LTCUSD,31.29,31.41,31.15,31.26,3201.95,100033.83
2018-12-01 04-AM,LTCUSD,31.37,31.43,31.07,31.29,7869.67,245450.19
2018-12-01 03-AM,LTCUSD,31.3,31.44,31.16,31.37,2962.12,92723.39
2018-12-01 02-AM,LTCUSD,31.59,31.59,31.3,31.3,3384.47,106542.48
2018-12-01 01-AM,LTCUSD,31.6,31.92,31.51,31.59,7446.72,236259.14
2018-12-01 12-AM,LTCUSD,31.65,31.66,31.43,31.6,6195.32,195427.77
2018-11-30 11-PM,LTCUSD,31.41,31.71,31.4,31.65,5883.22,185788.33
2018-11-30 10-PM,LTCUSD,31.38,31.45,30.92,31.41,6634.65,206585.26
2018-11-30 09-PM,LTCUSD,31.69,31.77,30.77,31.38,9853.32,308435.23
2018-11-30 08-PM,LTCUSD,31.76,31.83,31.6,31.69,4196.24,133071.15
2018-11-30 07-PM,LTCUSD,31.85,31.93,31.76,31.76,3519.5,112182.3
2018-11-30 06-PM,LTCUSD,31.79,31.98,31.49,31.85,4714.82,149667.8
2018-11-30 05-PM,LTCUSD,31.82,31.87,31.62,31.79,3922.77,124485.27
2018-11-30 04-PM,LTCUSD,31.26,31.82,31.15,31.82,9438.35,296980.39
2018-11-30 03-PM,LTCUSD,31.56,31.59,30.9,31.26,15475.01,483428.91
2018-11-30 02-PM,LTCUSD,31.62,31.64,31.31,31.56,14576.59,459507.73
2018-11-30 01-PM,LTCUSD,31.34,31.75,31.26,31.62,10826.31,341081.77
2018-11-30 12-PM,LTCUSD,31.17,31.45,30.81,31.34,20397.69,633683.56
2018-11-30 11-AM,LTCUSD,31.64,31.64,30.8,31.17,20879.03,651243.44
2018-11-30 10-AM,LTCUSD,33.14,33.14,31.44,31.64,24227.36,774141.87
2018-11-30 09-AM,LTCUSD,33.16,33.24,32.91,33.14,5257.15,173727.09
2018-11-30 08-AM,LTCUSD,33.1,33.4,32.84,33.16,4272.42,141534.58
2018-11-30 07-AM,LTCUSD,33.42,33.47,32.93,33.1,9904.01,328140.87
2018-11-30 06-AM,LTCUSD,33.57,33.77,33.4,33.42,5499.3,184644.98
2018-11-30 05-AM,LTCUSD,33.78,34,33.56,33.57,6395.95,216163.15
2018-11-30 04-AM,LTCUSD,33.91,33.91,33.56,33.78,7532.67,254006.97
2018-11-30 03-AM,LTCUSD,33.94,34.15,33.79,33.91,12385.29,420521.25
2018-11-30 02-AM,LTCUSD,33.29,33.94,33.15,33.94,9766.5,327691.0
2018-11-30 01-AM,LTCUSD,33.18,33.36,33.02,33.29,7417.11,246101.04
2018-11-30 12-AM,LTCUSD,33.5,33.7,33.04,33.18,12553.71,417815.53
2018-11-29 11-PM,LTCUSD,33.28,33.67,33.27,33.5,9105.11,304722.05
2018-11-29 10-PM,LTCUSD,33.05,33.28,32.83,33.28,8871.89,294103.14
2018-11-29 09-PM,LTCUSD,33.46,33.47,32.7,33.05,18680.58,617026.58
2018-11-29 08-PM,LTCUSD,33.48,33.6,33.21,33.46,6131.74,204905.76
2018-11-29 07-PM,LTCUSD,34,34,33.08,33.48,13600.63,454587.45
2018-11-29 06-PM,LTCUSD,34.11,34.47,33.86,34,13240.36,453418.52
2018-11-29 05-PM,LTCUSD,34.19,34.7,34.03,34.11,11419.49,392292.11
2018-11-29 04-PM,LTCUSD,33.54,34.24,33.54,34.19,12608.35,429203.96
2018-11-29 03-PM,LTCUSD,33.54,33.99,33.5,33.54,12939.36,436100.01
2018-11-29 02-PM,LTCUSD,33.97,34.24,33.53,33.54,9917.11,337571.82
2018-11-29 01-PM,LTCUSD,33.91,34.24,33.46,33.97,11937.57,404109.07
2018-11-29 12-PM,LTCUSD,34.72,35.02,33.75,33.91,12076.62,416016.03
2018-11-29 11-AM,LTCUSD,34.64,35.4,34.58,34.72,16205.25,567039.36
2018-11-29 10-AM,LTCUSD,34.9,35.22,34.53,34.64,5619.46,195679.14
2018-11-29 09-AM,LTCUSD,34.45,35.21,34.45,34.9,12849.64,447606.81
2018-11-29 08-AM,LTCUSD,33.91,34.59,33.89,34.45,6026.35,206782.38
2018-11-29 07-AM,LTCUSD,34.08,34.1,33.61,33.91,4759.75,160889.37
2018-11-29 06-AM,LTCUSD,34.15,34.29,33.71,34.08,4955.49,168431.98
2018-11-29 05-AM,LTCUSD,33.34,34.43,33.26,34.15,15513.11,524167.65
2018-11-29 04-AM,LTCUSD,33.18,33.41,32.79,33.34,8890.85,294592.52
2018-11-29 03-AM,LTCUSD,33.57,33.57,33.13,33.18,10647.19,354728.13
2018-11-29 02-AM,LTCUSD,33.43,33.68,33.08,33.57,25852.02,862557.41
2018-11-29 01-AM,LTCUSD,34.27,34.27,33.1,33.43,18338.11,615843.54
2018-11-29 12-AM,LTCUSD,34.43,34.56,33.92,34.27,11124.57,380311.43
2018-11-28 11-PM,LTCUSD,34.09,34.44,33.87,34.43,14813.49,505424.15
2018-11-28 10-PM,LTCUSD,34.4,34.4,33.65,34.09,19991.36,679492.93
2018-11-28 09-PM,LTCUSD,35.03,35.07,34.33,34.4,29447.5,1020626.46
2018-11-28 08-PM,LTCUSD,35.32,35.54,35.03,35.03,23288.35,822690.16
2018-11-28 07-PM,LTCUSD,34.88,36,34.85,35.32,40743.47,1445733.52
2018-11-28 06-PM,LTCUSD,34.64,35.14,34.62,34.88,20399.55,711664.54
2018-11-28 05-PM,LTCUSD,33.7,35.2,33.38,34.64,34202.5,1177998.29
2018-11-28 04-PM,LTCUSD,34.93,34.93,33.7,33.7,22032.86,753423.4
2018-11-28 03-PM,LTCUSD,35.05,35.09,33.74,34.93,30927.84,1062559.34
2018-11-28 02-PM,LTCUSD,33.5,35.4,33.43,35.05,54171.4,1878367.94
2018-11-28 01-PM,LTCUSD,33.2,33.62,32.95,33.5,24774.86,826138.4
2018-11-28 12-PM,LTCUSD,32.37,33.27,31.98,33.2,15958.42,521309.05
2018-11-28 11-AM,LTCUSD,32.37,32.52,32.06,32.37,5516.65,178002.78
2018-11-28 10-AM,LTCUSD,32.35,32.54,32.13,32.37,4430.49,142995.27
2018-11-28 09-AM,LTCUSD,32.11,32.42,32.11,32.35,3428.41,110854.22
2018-11-28 08-AM,LTCUSD,32.45,32.9,32.1,32.11,10907.6,353998.73
2018-11-28 07-AM,LTCUSD,31.8,32.57,31.73,32.45,7222.17,232326.25
2018-11-28 06-AM,LTCUSD,31.8,31.98,31.74,31.8,5283.76,168327.8
2018-11-28 05-AM,LTCUSD,32.15,32.37,31.62,31.8,15338.45,490716.67
2018-11-28 04-AM,LTCUSD,31.19,32.59,30.95,32.15,41405.44,1320881.97
2018-11-28 03-AM,LTCUSD,30.87,31.28,30.87,31.19,6545.05,203370.22
2018-11-28 02-AM,LTCUSD,30.72,31.09,30.71,30.87,5929.91,183474.75
2018-11-28 01-AM,LTCUSD,30.83,30.99,30.71,30.72,7144.84,220354.45
2018-11-28 12-AM,LTCUSD,30.85,31.29,30.77,30.83,15977.05,496176.55
2018-11-27 11-PM,LTCUSD,30.93,31.17,30.7,30.85,13573.88,419280.54
2018-11-27 10-PM,LTCUSD,30.58,31.32,30.17,30.93,25390.55,782197.8
2018-11-27 09-PM,LTCUSD,30,30.63,29.9,30.58,12975.51,391918.74
2018-11-27 08-PM,LTCUSD,30.14,30.14,29.7,30,16117.35,481406.59
2018-11-27 07-PM,LTCUSD,29.8,30.56,29.73,30.14,21793.08,655910.76
2018-11-27 06-PM,LTCUSD,29.33,29.8,29.28,29.8,7310.38,215631.52
2018-11-27 05-PM,LTCUSD,29.34,29.42,29.21,29.33,6142.05,180195.36
2018-11-27 04-PM,LTCUSD,29.29,29.42,29.01,29.34,10824.79,316314.83
2018-11-27 03-PM,LTCUSD,29.6,29.6,29.08,29.29,6563.86,192124.92
2018-11-27 02-PM,LTCUSD,29.46,29.68,29.36,29.6,7763.93,229491.19
2018-11-27 01-PM,LTCUSD,29.21,29.75,29.14,29.46,12145.28,357215.6
2018-11-27 12-PM,LTCUSD,28.76,29.32,28.66,29.21,5963.79,172963.16
2018-11-27 11-AM,LTCUSD,29.19,29.21,28.66,28.76,6019.35,173869.68
2018-11-27 10-AM,LTCUSD,29.17,29.43,28.23,29.19,15366.39,443262.98
2018-11-27 09-AM,LTCUSD,28.87,29.29,28.7,29.17,4596.0,133154.92
2018-11-27 08-AM,LTCUSD,29.55,29.59,28.87,28.87,9505.2,277519.06
2018-11-27 07-AM,LTCUSD,29.76,29.91,29.37,29.55,7397.91,219415.3
2018-11-27 06-AM,LTCUSD,29.63,29.76,29.44,29.76,8881.81,262578.29
2018-11-27 05-AM,LTCUSD,29.37,29.85,29.35,29.63,9316.51,276494.23
2018-11-27 04-AM,LTCUSD,29.37,29.55,29.22,29.37,11475.8,337014.84
2018-11-27 03-AM,LTCUSD,29.08,29.93,29.08,29.37,18308.53,541715.66
2018-11-27 02-AM,LTCUSD,28.87,29.1,28.6,29.08,10597.47,305770.96
2018-11-27 01-AM,LTCUSD,29.35,29.35,28.61,28.87,14123.88,408596.42
2018-11-27 12-AM,LTCUSD,29.1,29.49,28.86,29.35,14495.83,422523.69
2018-11-26 11-PM,LTCUSD,28.67,29.13,28.5,29.1,14600.41,420873.53
2018-11-26 10-PM,LTCUSD,29.01,29.07,28.53,28.67,10435.37,301324.36
2018-11-26 09-PM,LTCUSD,28.82,29.04,28.3,29.01,34234.63,983400.64
2018-11-26 08-PM,LTCUSD,29.93,29.97,28.42,28.82,30336.82,881121.97
2018-11-26 07-PM,LTCUSD,30.2,30.43,29.77,29.93,21804.5,655548.24
2018-11-26 06-PM,LTCUSD,29.47,30.2,29.29,30.2,22583.48,670701.6
2018-11-26 05-PM,LTCUSD,29.31,29.76,28.99,29.47,30414.57,894433.93
2018-11-26 04-PM,LTCUSD,28.21,29.62,27.56,29.31,58243.31,1659543.95
2018-11-26 03-PM,LTCUSD,29.06,29.06,28.18,28.21,36666.61,1046643.27
2018-11-26 02-PM,LTCUSD,29.64,29.77,28.2,29.06,33896.82,978983.32
2018-11-26 01-PM,LTCUSD,30.47,30.69,29.59,29.64,19154.43,577779.04
2018-11-26 12-PM,LTCUSD,30.95,30.95,30.39,30.47,7004.17,214659.71
2018-11-26 11-AM,LTCUSD,31.03,31.27,30.92,30.95,5874.58,182407.77
2018-11-26 10-AM,LTCUSD,30.61,31.12,30.59,31.03,6714.09,207148.19
2018-11-26 09-AM,LTCUSD,30.62,30.7,30.27,30.61,6569.86,200379.25
2018-11-26 08-AM,LTCUSD,31.19,31.19,30.38,30.62,10733.48,329850.66
2018-11-26 07-AM,LTCUSD,31.68,31.7,31.14,31.19,8885.11,279865.63
2018-11-26 06-AM,LTCUSD,31.15,31.8,31.12,31.68,13298.09,418581.46
2018-11-26 05-AM,LTCUSD,30.88,31.22,30.73,31.15,10917.66,338986.16
2018-11-26 04-AM,LTCUSD,31.27,31.28,30.76,30.88,11921.47,369737.96
2018-11-26 03-AM,LTCUSD,31.05,31.33,30.87,31.27,10814.1,336081.27
2018-11-26 02-AM,LTCUSD,30.76,31.05,30.43,31.05,8464.48,260256.91
2018-11-26 01-AM,LTCUSD,30.96,31.09,30.62,30.76,13124.47,404463.89
2018-11-26 12-AM,LTCUSD,30.43,31.23,30.37,30.96,25070.43,775212.39
2018-11-25 11-PM,LTCUSD,30.2,30.7,30.13,30.43,12314.63,374807.37
2018-11-25 10-PM,LTCUSD,31.42,31.51,30.16,30.2,25063.33,776042.16
2018-11-25 09-PM,LTCUSD,29.89,31.92,29.63,31.42,51325.15,1582394.5
2018-11-25 08-PM,LTCUSD,28.54,30.42,28.41,29.89,34464.58,1014068.94
2018-11-25 07-PM,LTCUSD,27.85,28.85,27.77,28.54,28188.21,803141.36
2018-11-25 06-PM,LTCUSD,27.37,27.98,27.34,27.85,12786.83,353904.97
2018-11-25 05-PM,LTCUSD,27.85,27.95,27.23,27.37,16074.52,441555.3
2018-11-25 04-PM,LTCUSD,28.1,28.41,27.77,27.85,22869.99,641520.61
2018-11-25 03-PM,LTCUSD,28.9,28.91,28,28.1,14294.25,407864.29
2018-11-25 02-PM,LTCUSD,28.89,29,28.61,28.9,8859.01,255243.13
2018-11-25 01-PM,LTCUSD,28.6,29.06,28.45,28.89,11142.76,320515.46
2018-11-25 12-PM,LTCUSD,28.71,28.94,28.47,28.6,13252.22,380089.56
2018-11-25 11-AM,LTCUSD,27.56,29.3,27.56,28.71,29799.95,855542.52
2018-11-25 10-AM,LTCUSD,27.25,27.7,26.37,27.56,58180.16,1556947.55
2018-11-25 09-AM,LTCUSD,27.74,27.78,27.11,27.25,16144.18,441980.55
2018-11-25 08-AM,LTCUSD,28.02,28.09,27.73,27.74,7605.9,212763.8
2018-11-25 07-AM,LTCUSD,27.88,28.1,27.83,28.02,6437.14,180004.28
2018-11-25 06-AM,LTCUSD,27.88,28.1,27.8,27.88,9826.22,274368.37
2018-11-25 05-AM,LTCUSD,27.59,27.97,27.44,27.88,19665.24,544448.83
2018-11-25 04-AM,LTCUSD,27.61,28.05,27.31,27.59,31526.29,873602.48
2018-11-25 03-AM,LTCUSD,28.46,28.57,27.1,27.61,45953.72,1278242.98
2018-11-25 02-AM,LTCUSD,28.95,28.95,28.17,28.46,25561.02,730063.48
2018-11-25 01-AM,LTCUSD,28.82,28.99,28.76,28.95,14616.39,422452.78
2018-11-25 12-AM,LTCUSD,28.6,28.98,28.52,28.82,24622.23,708477.4
2018-11-24 11-PM,LTCUSD,28.2,29.39,28.07,28.6,54603.98,1570789.71
2018-11-24 10-PM,LTCUSD,28.25,28.5,27.87,28.2,49533.41,1397351.75
2018-11-24 09-PM,LTCUSD,30.41,30.42,27.67,28.25,94669.36,2715821.0
2018-11-24 08-PM,LTCUSD,30.49,30.57,30.31,30.41,10710.44,326159.12
2018-11-24 07-PM,LTCUSD,31.39,31.4,30.32,30.49,18735.9,576206.37
2018-11-24 06-PM,LTCUSD,31.33,31.47,31.3,31.39,2391.8,75070.47
2018-11-24 05-PM,LTCUSD,31.32,31.48,31.19,31.33,6385.52,200366.58
2018-11-24 04-PM,LTCUSD,31.56,31.56,31.27,31.32,5510.34,173095.8
2018-11-24 03-PM,LTCUSD,31.44,31.56,31.27,31.56,5457.78,171615.71
2018-11-24 02-PM,LTCUSD,31.32,31.65,31.27,31.44,4477.04,140890.61
2018-11-24 01-PM,LTCUSD,31.39,31.44,31.19,31.32,3237.79,101366.78
2018-11-24 12-PM,LTCUSD,31.4,31.43,31.08,31.39,4306.43,134556.08
2018-11-24 11-AM,LTCUSD,31.48,31.57,31.25,31.4,1724.21,54093.94
2018-11-24 10-AM,LTCUSD,31.51,31.72,31.39,31.48,3217.46,101599.68
2018-11-24 09-AM,LTCUSD,31.62,31.62,31.31,31.51,3065.69,96325.67
2018-11-24 08-AM,LTCUSD,31.42,31.66,31.41,31.62,2318.58,73157.83
2018-11-24 07-AM,LTCUSD,31.65,31.66,31.23,31.42,5374.44,168579.1
2018-11-24 06-AM,LTCUSD,31.79,31.85,31.55,31.65,4898.81,155491.47
2018-11-24 05-AM,LTCUSD,32.17,32.17,31.57,31.79,7908.47,251274.21
2018-11-24 04-AM,LTCUSD,32.17,32.35,32.16,32.17,2463.7,79473.08
2018-11-24 03-AM,LTCUSD,32.19,32.51,32.12,32.17,5339.61,172215.98
2018-11-24 02-AM,LTCUSD,32.4,32.57,32.1,32.19,5773.53,186623.77
2018-11-24 01-AM,LTCUSD,32.75,32.9,32.29,32.4,9216.42,300056.57
2018-11-24 12-AM,LTCUSD,31.69,32.98,31.69,32.75,16476.28,533468.09
2018-11-23 11-PM,LTCUSD,32.02,32.11,31.64,31.69,7798.53,248391.44
2018-11-23 10-PM,LTCUSD,31.46,32.15,31.18,32.02,8151.77,257348.08
2018-11-23 09-PM,LTCUSD,30.92,31.47,30.84,31.46,7042.14,218942.59
2018-11-23 08-PM,LTCUSD,31.07,31.07,30.79,30.92,8245.08,255158.81
2018-11-23 07-PM,LTCUSD,30.92,31.27,30.78,31.07,8659.49,268364.36
2018-11-23 06-PM,LTCUSD,31.08,31.19,30.87,30.92,7424.94,230603.93
2018-11-23 05-PM,LTCUSD,31.3,31.3,30.9,31.08,13001.1,404212.9
2018-11-23 04-PM,LTCUSD,31.71,31.73,31.12,31.3,9831.15,308332.76
2018-11-23 03-PM,LTCUSD,31.81,31.92,31.64,31.71,5567.12,177098.47
2018-11-23 02-PM,LTCUSD,31.53,31.87,31.52,31.81,5239.02,166094.54
2018-11-23 01-PM,LTCUSD,31.5,31.74,31.43,31.53,4044.53,127726.87
2018-11-23 12-PM,LTCUSD,31.9,32,31.43,31.5,3017.68,95638.72
2018-11-23 11-AM,LTCUSD,31.83,31.95,31.62,31.9,3175.05,100850.85
2018-11-23 10-AM,LTCUSD,32.29,32.45,31.74,31.83,4541.71,145861.49
2018-11-23 09-AM,LTCUSD,31.85,32.77,31.85,32.29,9537.25,309142.78
2018-11-23 08-AM,LTCUSD,31.79,31.96,31.26,31.85,4397.48,139170.59
2018-11-23 07-AM,LTCUSD,32.06,32.22,31.78,31.79,10352.97,331914.5
2018-11-23 06-AM,LTCUSD,31.68,32.14,31.58,32.06,8857.48,282494.02
2018-11-23 05-AM,LTCUSD,30.99,31.79,30.4,31.68,33051.46,1027799.42
2018-11-23 04-AM,LTCUSD,31.14,31.38,30.89,30.99,8655.05,269298.92
2018-11-23 03-AM,LTCUSD,30.77,31.49,30.76,31.14,13106.63,409310.58
2018-11-23 02-AM,LTCUSD,30.78,30.85,30.4,30.77,15866.27,486015.96
2018-11-23 01-AM,LTCUSD,31.5,31.54,30.33,30.78,27976.19,863688.87
2018-11-23 12-AM,LTCUSD,31.3,31.81,31.26,31.5,13755.01,433989.61
2018-11-22 11-PM,LTCUSD,32.96,33.01,31.13,31.3,51362.01,1642494.18
2018-11-22 10-PM,LTCUSD,33.16,33.22,32.84,32.96,5326.2,176017.83
2018-11-22 09-PM,LTCUSD,33.03,33.44,33,33.16,7753.62,257287.29
2018-11-22 08-PM,LTCUSD,32.91,33.1,32.86,33.03,4233.46,139586.67
2018-11-22 07-PM,LTCUSD,33.25,33.26,32.86,32.91,6467.16,213699.46
2018-11-22 06-PM,LTCUSD,33.5,33.65,33.21,33.25,3953.9,132171.31
2018-11-22 05-PM,LTCUSD,33.11,33.5,33.07,33.5,9105.31,303560.32
2018-11-22 04-PM,LTCUSD,33.23,33.23,33,33.11,4903.79,162353.04
2018-11-22 03-PM,LTCUSD,33.2,33.28,33.09,33.23,3221.88,106933.25
2018-11-22 02-PM,LTCUSD,32.73,33.33,32.62,33.2,7332.31,242479.6
2018-11-22 01-PM,LTCUSD,33.16,33.16,32.6,32.73,8606.79,282466.07
2018-11-22 12-PM,LTCUSD,33.62,33.63,33.02,33.16,6762.88,225512.46
2018-11-22 11-AM,LTCUSD,33.77,33.78,33.31,33.62,6108.07,204752.13
2018-11-22 10-AM,LTCUSD,33.5,33.8,33.5,33.77,4204.28,141694.77
2018-11-22 09-AM,LTCUSD,34.18,34.21,33.48,33.5,6275.93,211703.47
2018-11-22 08-AM,LTCUSD,34.09,34.2,34.01,34.18,1173.31,40003.27
2018-11-22 07-AM,LTCUSD,34.1,34.13,33.79,34.09,6560.62,222784.7
2018-11-22 06-AM,LTCUSD,34.31,34.34,34.05,34.1,3303.19,112987.69
2018-11-22 05-AM,LTCUSD,34.16,34.33,34.1,34.31,6120.55,209560.76
2018-11-22 04-AM,LTCUSD,34.37,34.51,34.05,34.16,6552.92,224607.18
2018-11-22 03-AM,LTCUSD,34.47,34.47,34.18,34.37,6259.96,214923.41
2018-11-22 02-AM,LTCUSD,34.6,34.7,34.25,34.47,9304.0,320380.05
2018-11-22 01-AM,LTCUSD,33.88,34.66,33.82,34.6,12690.9,435629.76
2018-11-22 12-AM,LTCUSD,34.29,34.47,33.79,33.88,12860.28,438552.19
2018-11-21 11-PM,LTCUSD,33.22,34.44,33.05,34.29,28487.51,968650.48
2018-11-21 10-PM,LTCUSD,33.12,33.49,33.08,33.22,10816.8,360303.03
2018-11-21 09-PM,LTCUSD,32.93,33.35,32.16,33.12,22503.03,738875.15
2018-11-21 08-PM,LTCUSD,32.65,33.1,32.44,32.93,12193.27,400119.92
2018-11-21 07-PM,LTCUSD,32.82,32.86,32.6,32.65,9871.18,322853.47
2018-11-21 06-PM,LTCUSD,33.14,33.14,32.7,32.82,9083.21,298626.24
2018-11-21 05-PM,LTCUSD,33.39,33.39,32.59,33.14,18951.45,624485.61
2018-11-21 04-PM,LTCUSD,33.33,33.54,33.2,33.39,8260.69,275612.07
2018-11-21 03-PM,LTCUSD,33,33.59,32.95,33.33,10907.71,363152.63
2018-11-21 02-PM,LTCUSD,33.25,33.31,32.7,33,14705.36,485630.14
2018-11-21 01-PM,LTCUSD,33.94,34.01,33.18,33.25,11814.09,397501.8
2018-11-21 12-PM,LTCUSD,33.38,34.03,33.35,33.94,6796.52,229370.97
2018-11-21 11-AM,LTCUSD,33.88,34.1,33.28,33.38,16779.7,566754.54
2018-11-21 10-AM,LTCUSD,33.83,33.95,33.4,33.88,7327.25,246703.53
2018-11-21 09-AM,LTCUSD,33.6,34.14,33.46,33.83,7083.33,239504.05
2018-11-21 08-AM,LTCUSD,32.75,33.98,32.51,33.6,16767.54,557868.05
2018-11-21 07-AM,LTCUSD,32.35,32.75,32.25,32.75,10035.86,325421.02
2018-11-21 06-AM,LTCUSD,31.65,32.48,31.65,32.35,10150.75,324879.86
2018-11-21 05-AM,LTCUSD,32.91,32.98,31.65,31.65,16789.04,543524.69
2018-11-21 04-AM,LTCUSD,32.59,32.98,32.43,32.91,10178.76,332200.84
2018-11-21 03-AM,LTCUSD,32.35,32.77,31.9,32.59,23896.86,771574.79
2018-11-21 02-AM,LTCUSD,31.48,32.45,31.48,32.35,27235.07,874210.92
