Date,Open,High,Low,Close,Volume
2018-08-21 15:22:00.000000,0.0004753,0.00048,0.0004753,0.00048,1191.32
2018-08-21 15:23:00.000000,0.00048,0.00048,0.0004735,0.0004735,453.35
2018-08-21 15:24:00.000000,0.0004732,0.0004735,0.000472,0.0004735,5.49
2018-08-21 15:25:00.000000,0.0004734,0.0004735,0.000473,0.000473,420.34
2018-08-21 15:26:00.000000,0.0004735,0.0004752,0.0004735,0.0004751,171.63
2018-08-21 15:27:00.000000,0.0004769,0.0004773,0.0004769,0.0004773,41.44
2018-08-21 15:28:00.000000,0.0004774,0.0004803,0.0004774,0.0004803,63.4
2018-08-21 15:29:00.000000,0.000481,0.000482,0.0004765,0.0004766,492.66
2018-08-21 15:30:00.000000,0.0004802,0.0004802,0.0004802,0.0004802,191.71
2018-08-21 15:31:00.000000,0.0004802,0.00049,0.0004802,0.0004826,1825.77
2018-08-21 15:32:00.000000,0.000481,0.0004827,0.0004797,0.0004827,665.06
2018-08-21 15:33:00.000000,0.0004802,0.0004807,0.0004802,0.0004807,83.52
2018-08-21 15:34:00.000000,0.000481,0.0004811,0.000481,0.0004811,97.65
2018-08-21 15:35:00.000000,0.0004827,0.0004849,0.000482,0.0004849,1014.89
2018-08-21 15:36:00.000000,0.0004848,0.0004848,0.0004798,0.0004798,564.88
2018-08-21 15:37:00.000000,0.0004843,0.0004843,0.0004843,0.0004843,67.98
2018-08-21 15:38:00.000000,0.0004845,0.0004865,0.0004845,0.000485,271.26
2018-08-21 15:39:00.000000,0.000485,0.000485,0.0004845,0.0004845,44.81
2018-08-21 15:40:00.000000,0.0004836,0.0004836,0.0004796,0.00048,7415.18
2018-08-21 15:41:00.000000,0.0004811,0.0004835,0.0004801,0.0004835,85.33
2018-08-21 15:42:00.000000,0.0004835,0.0004835,0.000482,0.000482,63.9
2018-08-21 15:43:00.000000,0.0004835,0.000485,0.0004803,0.000485,760.8
2018-08-21 15:44:00.000000,0.0004849,0.0004849,0.0004849,0.0004849,34.28
2018-08-21 15:45:00.000000,0.0004848,0.0004849,0.0004807,0.0004807,384.21
2018-08-21 15:46:00.000000,0.0004841,0.0004841,0.0004841,0.0004841,194.41
2018-08-21 15:47:00.000000,0.0004848,0.0004848,0.0004841,0.0004841,67.14
2018-08-21 15:48:00.000000,0.0004847,0.0004848,0.0004847,0.0004848,449.76
2018-08-21 15:49:00.000000,0.0004848,0.0004867,0.0004848,0.0004867,413.17
2018-08-21 15:50:00.000000,0.0004849,0.0004867,0.0004828,0.0004828,282.59
2018-08-21 15:51:00.000000,0.0004822,0.0004822,0.0004781,0.0004822,2569.02
2018-08-21 15:52:00.000000,0.0004822,0.0004851,0.000479,0.0004851,28.81
2018-08-21 15:53:00.000000,0.0004795,0.0004802,0.0004795,0.0004802,46.64
2018-08-21 15:54:00.000000,0.0004813,0.0004824,0.0004801,0.0004801,257.3
2018-08-21 15:55:00.000000,0.0004801,0.0004801,0.0004801,0.0004801,0
2018-08-21 15:56:00.000000,0.0004803,0.0004803,0.0004803,0.0004803,94.17
2018-08-21 15:57:00.000000,0.0004824,0.0004852,0.0004824,0.0004852,285.74
2018-08-21 15:58:00.000000,0.000485,0.0004885,0.0004805,0.0004822,1136.56
2018-08-21 15:59:00.000000,0.0004819,0.0004819,0.0004791,0.00048,365.57
2018-08-21 16:00:00.000000,0.00048,0.00048,0.0004791,0.0004791,100.86
2018-08-21 16:01:00.000000,0.0004789,0.0004789,0.0004771,0.0004771,213.82
2018-08-21 16:02:00.000000,0.000477,0.000477,0.000475,0.000475,721.75
2018-08-21 16:03:00.000000,0.0004748,0.0004748,0.000474,0.000474,184.45
2018-08-21 16:04:00.000000,0.000474,0.000474,0.0004721,0.0004721,476.21
2018-08-21 16:05:00.000000,0.0004722,0.0004722,0.0004722,0.0004722,7.89
2018-08-21 16:06:00.000000,0.0004732,0.0004769,0.0004721,0.0004769,132.17
2018-08-21 16:07:00.000000,0.0004769,0.0004769,0.0004769,0.0004769,5.98
2018-08-21 16:08:00.000000,0.0004769,0.0004769,0.0004769,0.0004769,0
2018-08-21 16:09:00.000000,0.0004769,0.0004769,0.0004769,0.0004769,12.61
2018-08-21 16:10:00.000000,0.0004769,0.0004769,0.0004769,0.0004769,0
2018-08-21 16:11:00.000000,0.0004769,0.0004769,0.0004769,0.0004769,0
2018-08-21 16:12:00.000000,0.0004762,0.0004769,0.0004762,0.0004769,90.91
2018-08-21 16:13:00.000000,0.0004779,0.000478,0.0004779,0.000478,20.88
2018-08-21 16:14:00.000000,0.0004779,0.0004779,0.0004779,0.0004779,0.99
2018-08-21 16:15:00.000000,0.0004747,0.0004747,0.0004747,0.0004747,4.12
2018-08-21 16:16:00.000000,0.0004747,0.0004747,0.0004747,0.0004747,0
2018-08-21 16:17:00.000000,0.0004747,0.0004747,0.0004747,0.0004747,0
2018-08-21 16:18:00.000000,0.0004747,0.0004747,0.0004747,0.0004747,0
2018-08-21 16:19:00.000000,0.0004747,0.0004747,0.0004747,0.0004747,0
2018-08-21 16:20:00.000000,0.0004777,0.0004793,0.0004777,0.0004793,108.59
2018-08-21 16:21:00.000000,0.0004799,0.0004799,0.000478,0.000478,61.17
2018-08-21 16:22:00.000000,0.0004795,0.0004795,0.000478,0.000478,185.3
2018-08-21 16:23:00.000000,0.0004798,0.0004798,0.0004798,0.0004798,360.12
2018-08-21 16:24:00.000000,0.0004801,0.0004808,0.0004801,0.0004808,87.68
2018-08-21 16:25:00.000000,0.0004821,0.0004821,0.0004808,0.0004808,234.55
2018-08-21 16:26:00.000000,0.0004822,0.0004823,0.0004822,0.0004823,23.02
2018-08-21 16:27:00.000000,0.0004825,0.0004825,0.0004823,0.0004823,203.8
2018-08-21 16:28:00.000000,0.0004823,0.0004824,0.0004823,0.0004823,7.07
2018-08-21 16:29:00.000000,0.0004809,0.0004809,0.0004809,0.0004809,4.15
2018-08-21 16:30:00.000000,0.0004809,0.0004809,0.0004809,0.0004809,5.98
2018-08-21 16:31:00.000000,0.0004809,0.0004809,0.0004809,0.0004809,0
2018-08-21 16:32:00.000000,0.0004809,0.0004809,0.0004766,0.0004766,168.25
2018-08-21 16:33:00.000000,0.0004765,0.0004765,0.0004745,0.000476,239.75
2018-08-21 16:34:00.000000,0.0004732,0.0004732,0.0004732,0.0004732,14.41
2018-08-21 16:35:00.000000,0.0004732,0.0004732,0.0004732,0.0004732,59.91
2018-08-21 16:36:00.000000,0.0004732,0.0004732,0.0004732,0.0004732,0
2018-08-21 16:37:00.000000,0.0004732,0.0004732,0.0004732,0.0004732,0
2018-08-21 16:38:00.000000,0.0004732,0.0004732,0.0004732,0.0004732,0
2018-08-21 16:39:00.000000,0.000474,0.000474,0.0004739,0.0004739,20.06
2018-08-21 16:40:00.000000,0.0004751,0.0004769,0.0004751,0.0004768,72.13
2018-08-21 16:41:00.000000,0.000476,0.0004768,0.0004731,0.0004768,249.49
2018-08-21 16:42:00.000000,0.0004768,0.0004768,0.0004768,0.0004768,0.01
2018-08-21 16:43:00.000000,0.0004759,0.000477,0.0004759,0.000477,53.63
2018-08-21 16:44:00.000000,0.0004755,0.0004756,0.0004751,0.0004754,1481.12
2018-08-21 16:45:00.000000,0.0004776,0.0004776,0.0004776,0.0004776,0.02
2018-08-21 16:46:00.000000,0.0004776,0.0004776,0.0004776,0.0004776,0.01
2018-08-21 16:47:00.000000,0.0004776,0.0004776,0.0004776,0.0004776,0.01
2018-08-21 16:48:00.000000,0.0004752,0.0004752,0.0004742,0.0004742,2192.29
2018-08-21 16:49:00.000000,0.0004733,0.0004733,0.0004718,0.0004718,163.44
2018-08-21 16:50:00.000000,0.0004734,0.0004734,0.0004734,0.0004734,37.45
2018-08-21 16:51:00.000000,0.0004734,0.0004734,0.0004734,0.0004734,30.09
2018-08-21 16:52:00.000000,0.0004734,0.0004734,0.0004734,0.0004734,22.6
2018-08-21 16:53:00.000000,0.0004735,0.0004735,0.0004735,0.0004735,20.22
2018-08-21 16:54:00.000000,0.0004736,0.0004736,0.0004736,0.0004736,17.76
2018-08-21 16:55:00.000000,0.0004735,0.0004736,0.0004734,0.0004734,54.17
2018-08-21 16:56:00.000000,0.0004735,0.0004738,0.0004735,0.0004738,25.17
2018-08-21 16:57:00.000000,0.0004738,0.0004739,0.0004738,0.0004739,60.16
2018-08-21 16:58:00.000000,0.000474,0.000474,0.0004719,0.000473,404.82
2018-08-21 16:59:00.000000,0.0004738,0.0004738,0.0004642,0.0004642,925.82
2018-08-21 17:00:00.000000,0.0004636,0.0004645,0.0004611,0.0004612,1783.19
2018-08-21 17:01:00.000000,0.0004611,0.0004611,0.00046,0.00046,764.88
2018-08-21 17:02:00.000000,0.0004601,0.0004601,0.0004584,0.0004584,357.37
2018-08-21 17:03:00.000000,0.0004584,0.0004608,0.0004569,0.0004603,391.73
2018-08-21 17:04:00.000000,0.0004601,0.0004611,0.00046,0.00046,63.49
2018-08-21 17:05:00.000000,0.00046,0.0004608,0.00046,0.0004608,96.49
2018-08-21 17:06:00.000000,0.0004608,0.0004608,0.0004608,0.0004608,4.52
2018-08-21 17:07:00.000000,0.0004581,0.0004608,0.0004579,0.0004608,189.02
2018-08-21 17:08:00.000000,0.0004608,0.0004608,0.0004582,0.0004582,168.99
2018-08-21 17:09:00.000000,0.0004608,0.0004608,0.0004608,0.0004608,1.24
2018-08-21 17:10:00.000000,0.0004613,0.0004617,0.0004613,0.0004617,38.75
2018-08-21 17:11:00.000000,0.0004625,0.0004645,0.0004625,0.0004645,53.54
2018-08-21 17:12:00.000000,0.0004618,0.0004619,0.0004617,0.0004619,138.36
2018-08-21 17:13:00.000000,0.0004613,0.0004614,0.0004613,0.0004614,59.54
2018-08-21 17:14:00.000000,0.0004619,0.0004645,0.0004615,0.0004615,18.35
2018-08-21 17:15:00.000000,0.0004643,0.0004643,0.0004615,0.0004615,16.8
2018-08-21 17:16:00.000000,0.000464,0.000464,0.0004613,0.0004613,148.3
2018-08-21 17:17:00.000000,0.0004613,0.0004613,0.0004613,0.0004613,242.93
2018-08-21 17:18:00.000000,0.0004616,0.0004616,0.0004613,0.0004613,451.09
2018-08-21 17:19:00.000000,0.0004613,0.0004642,0.0004613,0.0004642,205.73
2018-08-21 17:20:00.000000,0.000462,0.000462,0.000462,0.000462,0.02
2018-08-21 17:21:00.000000,0.000462,0.000462,0.000462,0.000462,0
2018-08-21 17:22:00.000000,0.000462,0.000462,0.000462,0.000462,1.4
2018-08-21 17:23:00.000000,0.000462,0.000462,0.000462,0.000462,0
2018-08-21 17:24:00.000000,0.0004621,0.0004621,0.0004621,0.0004621,2.84
2018-08-21 17:25:00.000000,0.0004622,0.0004622,0.0004621,0.0004621,558.56
2018-08-21 17:26:00.000000,0.0004638,0.0004642,0.0004621,0.0004642,107.15
2018-08-21 17:27:00.000000,0.0004621,0.0004622,0.0004621,0.0004622,27.37
2018-08-21 17:28:00.000000,0.0004622,0.0004622,0.0004622,0.0004622,0
2018-08-21 17:29:00.000000,0.0004623,0.0004623,0.0004621,0.0004621,2568.35
2018-08-21 17:30:00.000000,0.0004621,0.0004621,0.0004621,0.0004621,0
2018-08-21 17:31:00.000000,0.0004621,0.0004621,0.0004621,0.0004621,15
2018-08-21 17:32:00.000000,0.0004621,0.0004621,0.0004621,0.0004621,0
2018-08-21 17:33:00.000000,0.0004621,0.0004621,0.0004621,0.0004621,0
2018-08-21 17:34:00.000000,0.0004632,0.0004646,0.0004608,0.0004608,241.72
2018-08-21 17:35:00.000000,0.0004632,0.0004632,0.0004601,0.0004601,166.36
2018-08-21 17:36:00.000000,0.0004617,0.0004617,0.0004613,0.0004617,12
2018-08-21 17:37:00.000000,0.0004617,0.0004617,0.0004617,0.0004617,0
2018-08-21 17:38:00.000000,0.0004617,0.0004617,0.0004617,0.0004617,0
2018-08-21 17:39:00.000000,0.0004625,0.0004625,0.0004622,0.0004622,9.76
2018-08-21 17:40:00.000000,0.0004622,0.0004645,0.0004609,0.0004645,41.41
2018-08-21 17:41:00.000000,0.0004649,0.0004649,0.0004611,0.0004646,214.45
2018-08-21 17:42:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,0
2018-08-21 17:43:00.000000,0.0004648,0.0004648,0.0004648,0.0004648,34.96
2018-08-21 17:44:00.000000,0.0004648,0.0004648,0.0004648,0.0004648,0
2018-08-21 17:45:00.000000,0.0004648,0.0004648,0.0004648,0.0004648,0
2018-08-21 17:46:00.000000,0.0004648,0.0004648,0.0004648,0.0004648,0.01
2018-08-21 17:47:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,17.35
2018-08-21 17:48:00.000000,0.0004651,0.0004651,0.000465,0.000465,3.02
2018-08-21 17:49:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,18.4
2018-08-21 17:50:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,0
2018-08-21 17:51:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,0
2018-08-21 17:52:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,0
2018-08-21 17:53:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,5.26
2018-08-21 17:54:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,0
2018-08-21 17:55:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,0
2018-08-21 17:56:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,0
2018-08-21 17:57:00.000000,0.0004646,0.0004646,0.0004646,0.0004646,0
2018-08-21 17:58:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,23.99
2018-08-21 17:59:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,0
2018-08-21 18:00:00.000000,0.0004652,0.0004652,0.0004615,0.0004615,200.98
2018-08-21 18:01:00.000000,0.0004655,0.0004655,0.0004653,0.0004653,22.8
2018-08-21 18:02:00.000000,0.0004653,0.0004653,0.0004653,0.0004653,0
2018-08-21 18:03:00.000000,0.0004653,0.0004653,0.0004653,0.0004653,0
2018-08-21 18:04:00.000000,0.0004653,0.0004653,0.0004653,0.0004653,0
2018-08-21 18:05:00.000000,0.0004653,0.0004653,0.0004653,0.0004653,0
2018-08-21 18:06:00.000000,0.0004653,0.0004653,0.0004653,0.0004653,0
2018-08-21 18:07:00.000000,0.0004653,0.0004653,0.0004652,0.0004652,0.02
2018-08-21 18:08:00.000000,0.0004652,0.0004678,0.0004652,0.0004678,372.95
2018-08-21 18:09:00.000000,0.0004673,0.0004674,0.0004673,0.0004674,152.21
2018-08-21 18:10:00.000000,0.0004674,0.0004674,0.0004674,0.0004674,0
2018-08-21 18:11:00.000000,0.0004687,0.0004688,0.0004687,0.0004688,191.19
2018-08-21 18:12:00.000000,0.0004674,0.0004674,0.0004637,0.0004664,66.79
2018-08-21 18:13:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,36.72
2018-08-21 18:14:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,0
2018-08-21 18:15:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,0
2018-08-21 18:16:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,0
2018-08-21 18:17:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,0
2018-08-21 18:18:00.000000,0.0004651,0.0004651,0.0004651,0.0004651,0
2018-08-21 18:19:00.000000,0.0004651,0.0004651,0.0004634,0.0004634,153.29
2018-08-21 18:20:00.000000,0.0004662,0.0004662,0.0004652,0.0004652,0.06
2018-08-21 18:21:00.000000,0.0004652,0.0004652,0.0004629,0.000465,0.1
2018-08-21 18:22:00.000000,0.000465,0.0004671,0.000465,0.0004657,0.04
2018-08-21 18:23:00.000000,0.000467,0.000467,0.0004627,0.0004627,0.08
2018-08-21 18:24:00.000000,0.000467,0.000467,0.0004668,0.0004668,3.03
2018-08-21 18:25:00.000000,0.0004652,0.0004662,0.0004652,0.0004659,0.03
2018-08-21 18:26:00.000000,0.0004652,0.0004652,0.0004628,0.0004632,99.27
2018-08-21 18:27:00.000000,0.0004632,0.0004632,0.0004632,0.0004632,99.16
2018-08-21 18:28:00.000000,0.0004632,0.000466,0.0004632,0.000466,142.31
2018-08-21 18:29:00.000000,0.0004645,0.0004645,0.0004645,0.0004645,29
2018-08-21 18:30:00.000000,0.000464,0.000464,0.000464,0.000464,167.65
2018-08-21 18:31:00.000000,0.000465,0.000465,0.0004649,0.0004649,17.09
2018-08-21 18:32:00.000000,0.0004649,0.0004649,0.0004629,0.0004629,0.09
2018-08-21 18:33:00.000000,0.0004649,0.0004649,0.0004632,0.0004632,19.64
2018-08-21 18:34:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,87.57
2018-08-21 18:35:00.000000,0.000465,0.000465,0.0004635,0.000465,0.12
2018-08-21 18:36:00.000000,0.000465,0.000465,0.000465,0.000465,100.04
2018-08-21 18:37:00.000000,0.000465,0.000465,0.0004635,0.0004635,7.99
2018-08-21 18:38:00.000000,0.0004649,0.0004649,0.0004649,0.0004649,0.05
2018-08-21 18:39:00.000000,0.0004649,0.0004649,0.0004624,0.0004624,0.09
2018-08-21 18:40:00.000000,0.0004649,0.0004649,0.00046,0.00046,2267.02
2018-08-21 18:41:00.000000,0.0004639,0.0004639,0.0004639,0.0004639,28.66
2018-08-21 18:42:00.000000,0.0004636,0.0004637,0.000462,0.0004636,56.33
2018-08-21 18:43:00.000000,0.0004636,0.0004636,0.0004636,0.0004636,0.02
2018-08-21 18:44:00.000000,0.0004636,0.0004636,0.0004636,0.0004636,0.02
2018-08-21 18:45:00.000000,0.000462,0.0004636,0.000462,0.0004636,0.13
2018-08-21 18:46:00.000000,0.0004636,0.0004636,0.0004636,0.0004636,0.01
2018-08-21 18:47:00.000000,0.0004636,0.0004636,0.0004636,0.0004636,0
2018-08-21 18:48:00.000000,0.0004625,0.0004625,0.0004625,0.0004625,0.07
2018-08-21 18:49:00.000000,0.0004625,0.000463,0.0004601,0.000463,303.23
2018-08-21 18:50:00.000000,0.000463,0.000463,0.000463,0.000463,0
2018-08-21 18:51:00.000000,0.000463,0.000463,0.000463,0.000463,0
2018-08-21 18:52:00.000000,0.000463,0.000463,0.000463,0.000463,0
2018-08-21 18:53:00.000000,0.000463,0.000463,0.000463,0.000463,0
2018-08-21 18:54:00.000000,0.00046,0.00046,0.00046,0.00046,221.23
2018-08-21 18:55:00.000000,0.00046,0.00046,0.00046,0.00046,5.92
2018-08-21 18:56:00.000000,0.0004599,0.0004599,0.0004551,0.0004586,1095.82
2018-08-21 18:57:00.000000,0.0004586,0.0004612,0.0004574,0.0004574,26.51
2018-08-21 18:58:00.000000,0.0004575,0.0004575,0.0004575,0.0004575,1.54
2018-08-21 18:59:00.000000,0.000461,0.000461,0.000461,0.000461,0.01
2018-08-21 19:00:00.000000,0.000461,0.000461,0.000461,0.000461,0.01
2018-08-21 19:01:00.000000,0.0004608,0.0004608,0.0004557,0.0004557,14.02
2018-08-21 19:02:00.000000,0.0004589,0.0004589,0.0004589,0.0004589,2.21
2018-08-21 19:03:00.000000,0.0004589,0.00046,0.0004589,0.00046,51.04
2018-08-21 19:04:00.000000,0.0004605,0.0004605,0.0004567,0.0004574,191.8
2018-08-21 19:05:00.000000,0.0004567,0.0004567,0.0004564,0.0004566,69.82
2018-08-21 19:06:00.000000,0.0004566,0.0004589,0.0004535,0.0004589,500.74
2018-08-21 19:07:00.000000,0.0004589,0.0004589,0.0004498,0.0004568,1141.48
2018-08-21 19:08:00.000000,0.0004568,0.0004573,0.0004524,0.0004559,21.66
2018-08-21 19:09:00.000000,0.000456,0.0004572,0.0004559,0.0004567,311.67
2018-08-21 19:10:00.000000,0.0004566,0.0004577,0.0004548,0.0004577,107.63
2018-08-21 19:11:00.000000,0.0004577,0.0004577,0.0004568,0.0004568,0.13
2018-08-21 19:12:00.000000,0.0004577,0.0004586,0.0004577,0.0004586,50.89
2018-08-21 19:13:00.000000,0.0004586,0.0004586,0.0004586,0.0004586,0
2018-08-21 19:14:00.000000,0.0004586,0.0004586,0.0004586,0.0004586,0.01
2018-08-21 19:15:00.000000,0.0004586,0.0004586,0.0004586,0.0004586,0
2018-08-21 19:16:00.000000,0.0004585,0.0004585,0.0004585,0.0004585,10.9
2018-08-21 19:17:00.000000,0.0004585,0.0004585,0.0004585,0.0004585,0
2018-08-21 19:18:00.000000,0.0004582,0.0004582,0.0004582,0.0004582,0.01
2018-08-21 19:19:00.000000,0.0004571,0.0004582,0.0004533,0.0004582,147.82
2018-08-21 19:20:00.000000,0.0004582,0.0004582,0.0004548,0.0004548,92.24
2018-08-21 19:21:00.000000,0.0004558,0.0004583,0.0004548,0.0004583,88.45
2018-08-21 19:22:00.000000,0.0004583,0.0004583,0.0004546,0.0004583,14.57
2018-08-21 19:23:00.000000,0.0004583,0.0004583,0.0004546,0.0004546,115.38
2018-08-21 19:24:00.000000,0.0004548,0.0004548,0.0004544,0.0004544,66.57
2018-08-21 19:25:00.000000,0.0004541,0.0004553,0.0004523,0.0004548,184.23
2018-08-21 19:26:00.000000,0.0004548,0.0004548,0.0004524,0.0004524,44.37
2018-08-21 19:27:00.000000,0.0004548,0.0004548,0.0004526,0.0004526,146.13
2018-08-21 19:28:00.000000,0.0004547,0.0004547,0.0004518,0.0004547,12.77
2018-08-21 19:29:00.000000,0.0004547,0.0004547,0.0004513,0.0004547,120.05
2018-08-21 19:30:00.000000,0.0004547,0.0004547,0.0004521,0.0004547,7.02
2018-08-21 19:31:00.000000,0.0004547,0.0004553,0.0004547,0.0004553,15.58
2018-08-21 19:32:00.000000,0.0004553,0.0004553,0.0004553,0.0004553,0
2018-08-21 19:33:00.000000,0.000457,0.0004582,0.000457,0.0004582,33.2
2018-08-21 19:34:00.000000,0.0004582,0.0004582,0.0004582,0.0004582,0
2018-08-21 19:35:00.000000,0.0004582,0.0004582,0.0004582,0.0004582,0
2018-08-21 19:36:00.000000,0.0004558,0.0004558,0.0004553,0.0004553,202.22
2018-08-21 19:37:00.000000,0.000455,0.000455,0.000455,0.000455,0.04
2018-08-21 19:38:00.000000,0.0004554,0.0004554,0.00045,0.0004512,585.1
2018-08-21 19:39:00.000000,0.0004512,0.0004542,0.0004512,0.0004542,4.58
2018-08-21 19:40:00.000000,0.0004538,0.0004548,0.0004538,0.0004548,49.14
2018-08-21 19:41:00.000000,0.0004548,0.0004553,0.0004548,0.0004553,107.63
2018-08-21 19:42:00.000000,0.000453,0.000453,0.0004498,0.0004529,650.78
2018-08-21 19:43:00.000000,0.0004529,0.0004534,0.0004529,0.0004534,28.25
2018-08-21 19:44:00.000000,0.0004533,0.0004533,0.0004533,0.0004533,0.02
2018-08-21 19:45:00.000000,0.0004531,0.0004531,0.000453,0.000453,0.02
2018-08-21 19:46:00.000000,0.000453,0.0004534,0.000453,0.0004534,6.25
2018-08-21 19:47:00.000000,0.0004534,0.0004534,0.0004517,0.0004517,3.78
2018-08-21 19:48:00.000000,0.0004517,0.0004533,0.0004517,0.0004533,19.53
2018-08-21 19:49:00.000000,0.0004533,0.0004533,0.0004533,0.0004533,0.02
2018-08-21 19:50:00.000000,0.0004533,0.0004533,0.0004533,0.0004533,0
2018-08-21 19:51:00.000000,0.0004533,0.0004539,0.0004528,0.0004528,71.15
2018-08-21 19:52:00.000000,0.0004546,0.0004546,0.0004546,0.0004546,0.01
2018-08-21 19:53:00.000000,0.0004546,0.0004546,0.0004546,0.0004546,0.01
2018-08-21 19:54:00.000000,0.0004546,0.0004546,0.0004546,0.0004546,0
2018-08-21 19:55:00.000000,0.0004546,0.0004546,0.0004546,0.0004546,0.02
2018-08-21 19:56:00.000000,0.0004546,0.0004546,0.0004546,0.0004546,0.01
2018-08-21 19:57:00.000000,0.0004546,0.0004546,0.0004546,0.0004546,0
2018-08-21 19:58:00.000000,0.0004546,0.0004566,0.0004546,0.0004566,192.88
2018-08-21 19:59:00.000000,0.0004566,0.0004566,0.0004566,0.0004566,0
2018-08-21 20:00:00.000000,0.0004572,0.0004573,0.0004572,0.0004573,158.02
2018-08-21 20:01:00.000000,0.0004573,0.0004573,0.0004573,0.0004573,0
2018-08-21 20:02:00.000000,0.0004573,0.0004573,0.0004573,0.0004573,0
2018-08-21 20:03:00.000000,0.0004573,0.0004573,0.0004573,0.0004573,0
2018-08-21 20:04:00.000000,0.0004573,0.0004573,0.0004573,0.0004573,0
2018-08-21 20:05:00.000000,0.0004573,0.0004573,0.0004573,0.0004573,0
2018-08-21 20:06:00.000000,0.0004573,0.0004573,0.0004573,0.0004573,0
2018-08-21 20:07:00.000000,0.0004573,0.0004575,0.000455,0.0004575,83.85
2018-08-21 20:08:00.000000,0.0004575,0.0004575,0.0004575,0.0004575,0.02
2018-08-21 20:09:00.000000,0.0004575,0.0004575,0.0004575,0.0004575,0
2018-08-21 20:10:00.000000,0.0004575,0.0004575,0.0004575,0.0004575,2.21
2018-08-21 20:11:00.000000,0.0004575,0.0004576,0.0004575,0.0004576,30.16
2018-08-21 20:12:00.000000,0.0004576,0.0004576,0.0004576,0.0004576,25.57
2018-08-21 20:13:00.000000,0.0004576,0.000458,0.0004576,0.000458,34.01
2018-08-21 20:14:00.000000,0.000458,0.0004585,0.000458,0.0004585,120.74
2018-08-21 20:15:00.000000,0.0004586,0.0004586,0.0004586,0.0004586,3.61
2018-08-21 20:16:00.000000,0.0004586,0.0004586,0.0004555,0.0004585,22.74
2018-08-21 20:17:00.000000,0.0004587,0.0004587,0.0004585,0.0004585,0.83
2018-08-21 20:18:00.000000,0.0004585,0.0004599,0.0004585,0.0004599,9.47
2018-08-21 20:19:00.000000,0.0004599,0.0004599,0.0004599,0.0004599,3.73
2018-08-21 20:20:00.000000,0.0004599,0.0004599,0.0004583,0.0004592,19.05
2018-08-21 20:21:00.000000,0.0004592,0.0004592,0.0004583,0.0004591,19.24
2018-08-21 20:22:00.000000,0.0004592,0.0004599,0.0004584,0.0004584,17.52
2018-08-21 20:23:00.000000,0.000457,0.0004591,0.000457,0.0004591,12.55
2018-08-21 20:24:00.000000,0.0004591,0.0004591,0.0004591,0.0004591,0
