Date,Open,High,Low,Close,Volume
2018-08-17 08:59:00.000000,3.05E-06,3.07E-06,3.05E-06,3.05E-06,70067
2018-08-17 09:00:00.000000,3.07E-06,3.07E-06,3.07E-06,3.07E-06,168207
2018-08-17 09:01:00.000000,3.07E-06,3.07E-06,3.05E-06,3.05E-06,427490
2018-08-17 09:02:00.000000,3.05E-06,3.05E-06,3.05E-06,3.05E-06,2935
2018-08-17 09:03:00.000000,3.05E-06,3.05E-06,3.05E-06,3.05E-06,0
2018-08-17 09:04:00.000000,3.06E-06,3.06E-06,3.05E-06,3.05E-06,46922
2018-08-17 09:05:00.000000,3.05E-06,3.05E-06,3.05E-06,3.05E-06,2980
2018-08-17 09:06:00.000000,3.05E-06,3.06E-06,3.05E-06,3.05E-06,8250
2018-08-17 09:07:00.000000,3.05E-06,3.06E-06,3.05E-06,3.06E-06,6779
2018-08-17 09:08:00.000000,3.06E-06,3.06E-06,3.06E-06,3.06E-06,9421
2018-08-17 09:09:00.000000,3.06E-06,3.06E-06,3.06E-06,3.06E-06,0
2018-08-17 09:10:00.000000,3.06E-06,3.07E-06,3.06E-06,3.07E-06,1655
2018-08-17 09:11:00.000000,3.05E-06,3.07E-06,3.05E-06,3.07E-06,19522
2018-08-17 09:12:00.000000,3.07E-06,3.07E-06,3.07E-06,3.07E-06,5000
2018-08-17 09:13:00.000000,3.07E-06,3.07E-06,3.06E-06,3.06E-06,33566
2018-08-17 09:14:00.000000,3.07E-06,3.07E-06,3.06E-06,3.06E-06,17356
2018-08-17 09:15:00.000000,3.07E-06,3.07E-06,3.07E-06,3.07E-06,16374
2018-08-17 09:16:00.000000,3.07E-06,3.07E-06,3.06E-06,3.06E-06,11856
2018-08-17 09:17:00.000000,3.06E-06,3.06E-06,3.05E-06,3.05E-06,191914
2018-08-17 09:18:00.000000,3.05E-06,3.06E-06,3.04E-06,3.04E-06,49887
2018-08-17 09:19:00.000000,3.05E-06,3.05E-06,2.97E-06,2.97E-06,415723
2018-08-17 09:20:00.000000,2.96E-06,2.99E-06,2.93E-06,2.98E-06,347620
2018-08-17 09:21:00.000000,2.97E-06,2.97E-06,2.95E-06,2.96E-06,57621
2018-08-17 09:22:00.000000,2.96E-06,3E-06,2.95E-06,3E-06,52701
2018-08-17 09:23:00.000000,2.97E-06,3E-06,2.97E-06,2.98E-06,8376
2018-08-17 09:24:00.000000,2.99E-06,3.01E-06,2.97E-06,3.01E-06,21948
2018-08-17 09:25:00.000000,3E-06,3E-06,3E-06,3E-06,800
2018-08-17 09:26:00.000000,3E-06,3.06E-06,3E-06,3.05E-06,189414
2018-08-17 09:27:00.000000,3.05E-06,3.06E-06,3.02E-06,3.04E-06,101109
2018-08-17 09:28:00.000000,3.01E-06,3.02E-06,3E-06,3.02E-06,33285
2018-08-17 09:29:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,7791
2018-08-17 09:30:00.000000,3.02E-06,3.03E-06,3E-06,3.01E-06,31361
2018-08-17 09:31:00.000000,3.01E-06,3.01E-06,3.01E-06,3.01E-06,0
2018-08-17 09:32:00.000000,3.01E-06,3.02E-06,3.01E-06,3.01E-06,1297
2018-08-17 09:33:00.000000,3.01E-06,3.02E-06,3.01E-06,3.02E-06,3802
2018-08-17 09:34:00.000000,3.01E-06,3.03E-06,3.01E-06,3.03E-06,36463
2018-08-17 09:35:00.000000,3.02E-06,3.03E-06,3.02E-06,3.02E-06,13372
2018-08-17 09:36:00.000000,3.02E-06,3.02E-06,3E-06,3E-06,19412
2018-08-17 09:37:00.000000,3E-06,3E-06,2.97E-06,2.97E-06,268790
2018-08-17 09:38:00.000000,2.97E-06,3E-06,2.97E-06,2.99E-06,29068
2018-08-17 09:39:00.000000,2.99E-06,2.99E-06,2.98E-06,2.98E-06,2733
2018-08-17 09:40:00.000000,2.98E-06,2.98E-06,2.97E-06,2.98E-06,28232
2018-08-17 09:41:00.000000,2.98E-06,2.99E-06,2.96E-06,2.96E-06,35798
2018-08-17 09:42:00.000000,2.97E-06,2.99E-06,2.96E-06,2.96E-06,13117
2018-08-17 09:43:00.000000,2.96E-06,2.96E-06,2.96E-06,2.96E-06,0
2018-08-17 09:44:00.000000,2.98E-06,2.99E-06,2.98E-06,2.99E-06,12473
2018-08-17 09:45:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,836
2018-08-17 09:46:00.000000,2.99E-06,3.01E-06,2.99E-06,3E-06,59148
2018-08-17 09:47:00.000000,3E-06,3E-06,3E-06,3E-06,0
2018-08-17 09:48:00.000000,3E-06,3E-06,3E-06,3E-06,508
2018-08-17 09:49:00.000000,3E-06,3.01E-06,3E-06,3E-06,15153
2018-08-17 09:50:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,56647
2018-08-17 09:51:00.000000,3.03E-06,3.04E-06,3.03E-06,3.04E-06,71249
2018-08-17 09:52:00.000000,3.04E-06,3.04E-06,3.04E-06,3.04E-06,12088
2018-08-17 09:53:00.000000,3.04E-06,3.04E-06,3.01E-06,3.03E-06,49881
2018-08-17 09:54:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,6113
2018-08-17 09:55:00.000000,3.04E-06,3.04E-06,3.04E-06,3.04E-06,53168
2018-08-17 09:56:00.000000,3.04E-06,3.04E-06,3.04E-06,3.04E-06,0
2018-08-17 09:57:00.000000,3.04E-06,3.04E-06,3.03E-06,3.03E-06,36031
2018-08-17 09:58:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,0
2018-08-17 09:59:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,0
2018-08-17 10:00:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,53922
2018-08-17 10:01:00.000000,3.02E-06,3.04E-06,3.02E-06,3.04E-06,56417
2018-08-17 10:02:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,22079
2018-08-17 10:03:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,3443
2018-08-17 10:04:00.000000,3.02E-06,3.05E-06,3.02E-06,3.04E-06,237820
2018-08-17 10:05:00.000000,3.04E-06,3.05E-06,3.04E-06,3.04E-06,4871
2018-08-17 10:06:00.000000,3.04E-06,3.04E-06,3.04E-06,3.04E-06,55970
2018-08-17 10:07:00.000000,3.04E-06,3.04E-06,2.99E-06,3.02E-06,254075
2018-08-17 10:08:00.000000,3.04E-06,3.04E-06,3.04E-06,3.04E-06,61550
2018-08-17 10:09:00.000000,3.04E-06,3.04E-06,3.04E-06,3.04E-06,0
2018-08-17 10:10:00.000000,3.04E-06,3.04E-06,3.02E-06,3.04E-06,84144
2018-08-17 10:11:00.000000,3.03E-06,3.04E-06,3.03E-06,3.04E-06,60476
2018-08-17 10:12:00.000000,3.03E-06,3.03E-06,3.01E-06,3.01E-06,91017
2018-08-17 10:13:00.000000,3.01E-06,3.03E-06,3.01E-06,3.03E-06,198240
2018-08-17 10:14:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,48725
2018-08-17 10:15:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,0
2018-08-17 10:16:00.000000,3.01E-06,3.02E-06,3.01E-06,3.02E-06,1879
2018-08-17 10:17:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,21192
2018-08-17 10:18:00.000000,3.02E-06,3.02E-06,3.01E-06,3.01E-06,44697
2018-08-17 10:19:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,3319
2018-08-17 10:20:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,5354
2018-08-17 10:21:00.000000,3.03E-06,3.03E-06,3.01E-06,3.01E-06,104196
2018-08-17 10:22:00.000000,3.01E-06,3.01E-06,3.01E-06,3.01E-06,3356
2018-08-17 10:23:00.000000,3.01E-06,3.01E-06,3E-06,3E-06,176070
2018-08-17 10:24:00.000000,3E-06,3E-06,3E-06,3E-06,1090
2018-08-17 10:25:00.000000,3.02E-06,3.02E-06,3E-06,3E-06,6624
2018-08-17 10:26:00.000000,3E-06,3E-06,2.97E-06,2.97E-06,462614
2018-08-17 10:27:00.000000,2.96E-06,2.96E-06,2.92E-06,2.93E-06,480546
2018-08-17 10:28:00.000000,2.93E-06,2.96E-06,2.92E-06,2.93E-06,108968
2018-08-17 10:29:00.000000,2.96E-06,2.97E-06,2.9E-06,2.95E-06,424589
2018-08-17 10:30:00.000000,2.93E-06,2.94E-06,2.92E-06,2.92E-06,77082
2018-08-17 10:31:00.000000,2.93E-06,2.96E-06,2.93E-06,2.96E-06,136235
2018-08-17 10:32:00.000000,2.96E-06,2.96E-06,2.93E-06,2.93E-06,200625
2018-08-17 10:33:00.000000,2.93E-06,2.93E-06,2.92E-06,2.92E-06,50251
2018-08-17 10:34:00.000000,2.92E-06,2.93E-06,2.9E-06,2.9E-06,60184
2018-08-17 10:35:00.000000,2.92E-06,2.93E-06,2.9E-06,2.92E-06,12331
2018-08-17 10:36:00.000000,2.92E-06,2.93E-06,2.92E-06,2.93E-06,39264
2018-08-17 10:37:00.000000,2.93E-06,2.96E-06,2.92E-06,2.92E-06,65363
2018-08-17 10:38:00.000000,2.93E-06,2.93E-06,2.9E-06,2.9E-06,233175
2018-08-17 10:39:00.000000,2.92E-06,2.93E-06,2.92E-06,2.93E-06,11272
2018-08-17 10:40:00.000000,2.93E-06,2.94E-06,2.93E-06,2.93E-06,9465
2018-08-17 10:41:00.000000,2.94E-06,2.94E-06,2.94E-06,2.94E-06,5563
2018-08-17 10:42:00.000000,2.94E-06,2.94E-06,2.94E-06,2.94E-06,1159
2018-08-17 10:43:00.000000,2.95E-06,2.95E-06,2.95E-06,2.95E-06,1346
2018-08-17 10:44:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,2248
2018-08-17 10:45:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,32948
2018-08-17 10:46:00.000000,2.93E-06,2.93E-06,2.91E-06,2.91E-06,78625
2018-08-17 10:47:00.000000,2.91E-06,2.91E-06,2.89E-06,2.91E-06,197368
2018-08-17 10:48:00.000000,2.91E-06,2.93E-06,2.91E-06,2.91E-06,37111
2018-08-17 10:49:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,534
2018-08-17 10:50:00.000000,2.92E-06,2.92E-06,2.9E-06,2.9E-06,195342
2018-08-17 10:51:00.000000,2.91E-06,2.92E-06,2.91E-06,2.92E-06,9936
2018-08-17 10:52:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,91893
2018-08-17 10:53:00.000000,2.94E-06,2.94E-06,2.93E-06,2.93E-06,225902
2018-08-17 10:54:00.000000,2.91E-06,2.94E-06,2.91E-06,2.94E-06,116498
2018-08-17 10:55:00.000000,2.94E-06,2.94E-06,2.91E-06,2.91E-06,290923
2018-08-17 10:56:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,349
2018-08-17 10:57:00.000000,2.93E-06,2.93E-06,2.92E-06,2.92E-06,14301
2018-08-17 10:58:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,2126
2018-08-17 10:59:00.000000,2.92E-06,2.93E-06,2.92E-06,2.93E-06,30460
2018-08-17 11:00:00.000000,2.92E-06,2.93E-06,2.92E-06,2.93E-06,1181
2018-08-17 11:01:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,5800
2018-08-17 11:02:00.000000,2.94E-06,2.94E-06,2.93E-06,2.94E-06,41497
2018-08-17 11:03:00.000000,2.94E-06,2.94E-06,2.94E-06,2.94E-06,2723
2018-08-17 11:04:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,5157
2018-08-17 11:05:00.000000,2.93E-06,3.02E-06,2.93E-06,3.01E-06,1089001
2018-08-17 11:06:00.000000,3.02E-06,3.03E-06,3.02E-06,3.02E-06,324137
2018-08-17 11:07:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,73223
2018-08-17 11:08:00.000000,3.02E-06,3.03E-06,3.02E-06,3.02E-06,13188
2018-08-17 11:09:00.000000,3.02E-06,3.03E-06,3E-06,3E-06,205753
2018-08-17 11:10:00.000000,3.01E-06,3.01E-06,3E-06,3E-06,58500
2018-08-17 11:11:00.000000,3E-06,3E-06,2.96E-06,2.97E-06,125012
2018-08-17 11:12:00.000000,2.98E-06,2.99E-06,2.98E-06,2.99E-06,6933
2018-08-17 11:13:00.000000,2.99E-06,3E-06,2.98E-06,2.98E-06,13524
2018-08-17 11:14:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,0
2018-08-17 11:15:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,0
2018-08-17 11:16:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,1173
2018-08-17 11:17:00.000000,2.99E-06,3E-06,2.99E-06,3E-06,8807
2018-08-17 11:18:00.000000,3E-06,3.01E-06,3E-06,3.01E-06,3481
2018-08-17 11:19:00.000000,3.01E-06,3.01E-06,3.01E-06,3.01E-06,500
2018-08-17 11:20:00.000000,3.01E-06,3.01E-06,2.94E-06,2.95E-06,601351
2018-08-17 11:21:00.000000,2.94E-06,2.94E-06,2.88E-06,2.93E-06,635764
2018-08-17 11:22:00.000000,2.94E-06,2.94E-06,2.93E-06,2.93E-06,146395
2018-08-17 11:23:00.000000,2.93E-06,2.93E-06,2.93E-06,2.93E-06,6797
2018-08-17 11:24:00.000000,2.94E-06,2.95E-06,2.93E-06,2.94E-06,13215
2018-08-17 11:25:00.000000,2.94E-06,2.95E-06,2.94E-06,2.95E-06,14598
2018-08-17 11:26:00.000000,2.96E-06,2.96E-06,2.96E-06,2.96E-06,82766
2018-08-17 11:27:00.000000,2.97E-06,2.99E-06,2.95E-06,2.95E-06,84653
2018-08-17 11:28:00.000000,2.95E-06,2.95E-06,2.95E-06,2.95E-06,0
2018-08-17 11:29:00.000000,2.95E-06,2.95E-06,2.95E-06,2.95E-06,114497
2018-08-17 11:30:00.000000,2.95E-06,2.95E-06,2.9E-06,2.93E-06,602128
2018-08-17 11:31:00.000000,2.93E-06,2.94E-06,2.92E-06,2.93E-06,124404
2018-08-17 11:32:00.000000,2.94E-06,2.94E-06,2.94E-06,2.94E-06,62527
2018-08-17 11:33:00.000000,2.94E-06,2.94E-06,2.94E-06,2.94E-06,19082
2018-08-17 11:34:00.000000,2.94E-06,2.95E-06,2.94E-06,2.95E-06,51408
2018-08-17 11:35:00.000000,2.95E-06,2.96E-06,2.95E-06,2.96E-06,73522
2018-08-17 11:36:00.000000,2.96E-06,2.97E-06,2.96E-06,2.97E-06,4818
2018-08-17 11:37:00.000000,2.96E-06,2.97E-06,2.96E-06,2.96E-06,43602
2018-08-17 11:38:00.000000,2.96E-06,2.96E-06,2.96E-06,2.96E-06,59403
2018-08-17 11:39:00.000000,2.96E-06,2.97E-06,2.96E-06,2.97E-06,7734
2018-08-17 11:40:00.000000,2.97E-06,2.98E-06,2.96E-06,2.98E-06,39525
2018-08-17 11:41:00.000000,2.98E-06,2.99E-06,2.98E-06,2.99E-06,91890
2018-08-17 11:42:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,5978
2018-08-17 11:43:00.000000,2.99E-06,3E-06,2.98E-06,2.98E-06,28674
2018-08-17 11:44:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,52524
2018-08-17 11:45:00.000000,2.99E-06,3E-06,2.99E-06,3E-06,67938
2018-08-17 11:46:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,25595
2018-08-17 11:47:00.000000,2.99E-06,2.99E-06,2.98E-06,2.98E-06,55091
2018-08-17 11:48:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,3847
2018-08-17 11:49:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,44488
2018-08-17 11:50:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,0
2018-08-17 11:51:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,16956
2018-08-17 11:52:00.000000,2.97E-06,2.97E-06,2.96E-06,2.96E-06,33562
2018-08-17 11:53:00.000000,2.98E-06,2.98E-06,2.96E-06,2.96E-06,18980
2018-08-17 11:54:00.000000,2.96E-06,2.98E-06,2.96E-06,2.97E-06,20401
2018-08-17 11:55:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,3757
2018-08-17 11:56:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,0
2018-08-17 11:57:00.000000,2.96E-06,2.96E-06,2.96E-06,2.96E-06,50559
2018-08-17 11:58:00.000000,2.96E-06,2.98E-06,2.96E-06,2.98E-06,4603
2018-08-17 11:59:00.000000,2.96E-06,2.97E-06,2.96E-06,2.96E-06,67623
2018-08-17 12:00:00.000000,2.97E-06,2.97E-06,2.97E-06,2.97E-06,2553
2018-08-17 12:01:00.000000,2.96E-06,2.96E-06,2.96E-06,2.96E-06,42057
2018-08-17 12:02:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,59156
2018-08-17 12:03:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,5785
2018-08-17 12:04:00.000000,2.98E-06,3E-06,2.98E-06,3E-06,95935
2018-08-17 12:05:00.000000,3E-06,3E-06,3E-06,3E-06,10317
2018-08-17 12:06:00.000000,3E-06,3E-06,2.97E-06,2.99E-06,44087
2018-08-17 12:07:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,897
2018-08-17 12:08:00.000000,2.99E-06,2.99E-06,2.98E-06,2.98E-06,3604
2018-08-17 12:09:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,2633
2018-08-17 12:10:00.000000,3E-06,3E-06,3E-06,3E-06,30444
2018-08-17 12:11:00.000000,3E-06,3E-06,3E-06,3E-06,17358
2018-08-17 12:12:00.000000,3E-06,3E-06,3E-06,3E-06,33642
2018-08-17 12:13:00.000000,2.98E-06,2.98E-06,2.98E-06,2.98E-06,691
2018-08-17 12:14:00.000000,2.99E-06,2.99E-06,2.99E-06,2.99E-06,22233
2018-08-17 12:15:00.000000,3E-06,3.02E-06,2.99E-06,3E-06,26880
2018-08-17 12:16:00.000000,3E-06,3E-06,3E-06,3E-06,0
2018-08-17 12:17:00.000000,3.01E-06,3.01E-06,3.01E-06,3.01E-06,12630
2018-08-17 12:18:00.000000,3.01E-06,3.01E-06,3.01E-06,3.01E-06,43482
2018-08-17 12:19:00.000000,3.02E-06,3.06E-06,3.02E-06,3.06E-06,395463
2018-08-17 12:20:00.000000,3.06E-06,3.09E-06,3.04E-06,3.06E-06,424505
2018-08-17 12:21:00.000000,3.06E-06,3.06E-06,3.02E-06,3.04E-06,66787
2018-08-17 12:22:00.000000,3.04E-06,3.07E-06,3.04E-06,3.05E-06,11888
2018-08-17 12:23:00.000000,3.08E-06,3.09E-06,3.08E-06,3.08E-06,32938
2018-08-17 12:24:00.000000,3.07E-06,3.07E-06,3.04E-06,3.05E-06,38581
2018-08-17 12:25:00.000000,3.05E-06,3.05E-06,3.01E-06,3.01E-06,149767
2018-08-17 12:26:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,80502
2018-08-17 12:27:00.000000,3.01E-06,3.01E-06,2.98E-06,3E-06,152155
2018-08-17 12:28:00.000000,2.98E-06,3.01E-06,2.97E-06,2.98E-06,127360
2018-08-17 12:29:00.000000,2.99E-06,3E-06,2.99E-06,3E-06,9720
2018-08-17 12:30:00.000000,3E-06,3E-06,3E-06,3E-06,2049
2018-08-17 12:31:00.000000,3.01E-06,3.01E-06,3.01E-06,3.01E-06,6493
2018-08-17 12:32:00.000000,3.02E-06,3.02E-06,3.01E-06,3.01E-06,19812
2018-08-17 12:33:00.000000,3.01E-06,3.01E-06,3.01E-06,3.01E-06,27154
2018-08-17 12:34:00.000000,3.01E-06,3.01E-06,3.01E-06,3.01E-06,10000
2018-08-17 12:35:00.000000,3.02E-06,3.02E-06,3.02E-06,3.02E-06,46650
2018-08-17 12:36:00.000000,3.02E-06,3.03E-06,3.02E-06,3.03E-06,11525
2018-08-17 12:37:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,662
2018-08-17 12:38:00.000000,3.03E-06,3.04E-06,3.03E-06,3.03E-06,166516
2018-08-17 12:39:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,7
2018-08-17 12:40:00.000000,3.03E-06,3.03E-06,3.03E-06,3.03E-06,2007
2018-08-17 12:41:00.000000,3.04E-06,3.04E-06,3.03E-06,3.04E-06,41993
2018-08-17 12:42:00.000000,3.03E-06,3.05E-06,3.03E-06,3.05E-06,31065
2018-08-17 12:43:00.000000,3.03E-06,3.07E-06,3.03E-06,3.07E-06,154145
2018-08-17 12:44:00.000000,3.08E-06,3.08E-06,3.05E-06,3.08E-06,77929
2018-08-17 12:45:00.000000,3.08E-06,3.09E-06,3.04E-06,3.06E-06,69074
2018-08-17 12:46:00.000000,3.06E-06,3.07E-06,3.06E-06,3.07E-06,49389
2018-08-17 12:47:00.000000,3.08E-06,3.09E-06,3.08E-06,3.09E-06,169769
2018-08-17 12:48:00.000000,3.09E-06,3.11E-06,3.09E-06,3.11E-06,345623
2018-08-17 12:49:00.000000,3.09E-06,3.11E-06,3.08E-06,3.08E-06,135363
2018-08-17 12:50:00.000000,3.08E-06,3.08E-06,3.07E-06,3.08E-06,344455
2018-08-17 12:51:00.000000,3.07E-06,3.07E-06,3.06E-06,3.06E-06,10967
2018-08-17 12:52:00.000000,3.07E-06,3.08E-06,3.07E-06,3.08E-06,32680
2018-08-17 12:53:00.000000,3.06E-06,3.06E-06,3.05E-06,3.06E-06,96649
2018-08-17 12:54:00.000000,3.07E-06,3.07E-06,3.05E-06,3.05E-06,36542
2018-08-17 12:55:00.000000,3.05E-06,3.05E-06,3.04E-06,3.04E-06,4424
2018-08-17 12:56:00.000000,3.05E-06,3.08E-06,3.05E-06,3.07E-06,14763
2018-08-17 12:57:00.000000,3.07E-06,3.07E-06,3.07E-06,3.07E-06,3738
2018-08-17 12:58:00.000000,3.06E-06,3.07E-06,3.06E-06,3.06E-06,74059
2018-08-17 12:59:00.000000,3.06E-06,3.06E-06,3.06E-06,3.06E-06,34452
2018-08-17 13:00:00.000000,3.06E-06,3.07E-06,3.06E-06,3.07E-06,33285
2018-08-17 13:01:00.000000,3.08E-06,3.08E-06,3.08E-06,3.08E-06,327
2018-08-17 13:02:00.000000,3.08E-06,3.08E-06,3.08E-06,3.08E-06,0
2018-08-17 13:03:00.000000,3.08E-06,3.08E-06,3.07E-06,3.08E-06,41465
2018-08-17 13:04:00.000000,3.08E-06,3.1E-06,3.08E-06,3.09E-06,385001
2018-08-17 13:05:00.000000,3.1E-06,3.1E-06,3.09E-06,3.09E-06,79415
2018-08-17 13:06:00.000000,3.09E-06,3.09E-06,3.09E-06,3.09E-06,1016
2018-08-17 13:07:00.000000,3.09E-06,3.1E-06,3.09E-06,3.1E-06,416072
2018-08-17 13:08:00.000000,3.1E-06,3.12E-06,3.1E-06,3.1E-06,208125
2018-08-17 13:09:00.000000,3.11E-06,3.13E-06,3.11E-06,3.13E-06,167907
2018-08-17 13:10:00.000000,3.13E-06,3.15E-06,3.12E-06,3.15E-06,91409
2018-08-17 13:11:00.000000,3.15E-06,3.16E-06,3.15E-06,3.15E-06,155464
2018-08-17 13:12:00.000000,3.14E-06,3.15E-06,3.13E-06,3.13E-06,105785
2018-08-17 13:13:00.000000,3.13E-06,3.16E-06,3.13E-06,3.16E-06,147599
2018-08-17 13:14:00.000000,3.16E-06,3.16E-06,3.16E-06,3.16E-06,35536
2018-08-17 13:15:00.000000,3.15E-06,3.16E-06,3.15E-06,3.15E-06,170156
2018-08-17 13:16:00.000000,3.15E-06,3.15E-06,3.13E-06,3.13E-06,42875
2018-08-17 13:17:00.000000,3.12E-06,3.14E-06,3.12E-06,3.13E-06,39936
2018-08-17 13:18:00.000000,3.13E-06,3.14E-06,3.13E-06,3.14E-06,16122
2018-08-17 13:19:00.000000,3.13E-06,3.15E-06,3.13E-06,3.14E-06,202437
2018-08-17 13:20:00.000000,3.14E-06,3.16E-06,3.14E-06,3.16E-06,37269
2018-08-17 13:21:00.000000,3.15E-06,3.16E-06,3.14E-06,3.14E-06,80897
2018-08-17 13:22:00.000000,3.14E-06,3.15E-06,3.14E-06,3.15E-06,26310
2018-08-17 13:23:00.000000,3.15E-06,3.15E-06,3.15E-06,3.15E-06,15367
2018-08-17 13:24:00.000000,3.14E-06,3.14E-06,3.14E-06,3.14E-06,92364
2018-08-17 13:25:00.000000,3.14E-06,3.14E-06,3.13E-06,3.13E-06,12303
2018-08-17 13:26:00.000000,3.13E-06,3.15E-06,3.13E-06,3.15E-06,128195
2018-08-17 13:27:00.000000,3.14E-06,3.14E-06,3.14E-06,3.14E-06,23743
2018-08-17 13:28:00.000000,3.14E-06,3.14E-06,3.14E-06,3.14E-06,27333
2018-08-17 13:29:00.000000,3.14E-06,3.14E-06,3.14E-06,3.14E-06,7
2018-08-17 13:30:00.000000,3.14E-06,3.14E-06,3.13E-06,3.13E-06,17781
2018-08-17 13:31:00.000000,3.13E-06,3.13E-06,3.12E-06,3.12E-06,70528
2018-08-17 13:32:00.000000,3.12E-06,3.12E-06,3.12E-06,3.12E-06,2160
2018-08-17 13:33:00.000000,3.14E-06,3.15E-06,3.14E-06,3.15E-06,3952
2018-08-17 13:34:00.000000,3.15E-06,3.15E-06,3.15E-06,3.15E-06,16585
2018-08-17 13:35:00.000000,3.15E-06,3.15E-06,3.15E-06,3.15E-06,0
2018-08-17 13:36:00.000000,3.15E-06,3.15E-06,3.15E-06,3.15E-06,748
2018-08-17 13:37:00.000000,3.15E-06,3.15E-06,3.13E-06,3.14E-06,7783
2018-08-17 13:38:00.000000,3.14E-06,3.16E-06,3.14E-06,3.16E-06,99887
2018-08-17 13:39:00.000000,3.16E-06,3.17E-06,3.16E-06,3.17E-06,118019
2018-08-17 13:40:00.000000,3.18E-06,3.18E-06,3.17E-06,3.17E-06,47931
2018-08-17 13:41:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,19351
2018-08-17 13:42:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,0
2018-08-17 13:43:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,9081
2018-08-17 13:44:00.000000,3.17E-06,3.17E-06,3.16E-06,3.17E-06,3095
2018-08-17 13:45:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,383
2018-08-17 13:46:00.000000,3.18E-06,3.18E-06,3.18E-06,3.18E-06,6203
2018-08-17 13:47:00.000000,3.18E-06,3.19E-06,3.17E-06,3.18E-06,286912
2018-08-17 13:48:00.000000,3.18E-06,3.19E-06,3.17E-06,3.19E-06,50715
2018-08-17 13:49:00.000000,3.18E-06,3.19E-06,3.18E-06,3.19E-06,31730
2018-08-17 13:50:00.000000,3.18E-06,3.18E-06,3.17E-06,3.17E-06,229578
2018-08-17 13:51:00.000000,3.17E-06,3.17E-06,3.17E-06,3.17E-06,69666
2018-08-17 13:52:00.000000,3.17E-06,3.17E-06,3.15E-06,3.15E-06,261743
2018-08-17 13:53:00.000000,3.16E-06,3.16E-06,3.15E-06,3.15E-06,58602
2018-08-17 13:54:00.000000,3.15E-06,3.15E-06,3.14E-06,3.14E-06,139357
2018-08-17 13:55:00.000000,3.13E-06,3.13E-06,3.11E-06,3.11E-06,94912
2018-08-17 13:56:00.000000,3.11E-06,3.13E-06,3.11E-06,3.13E-06,18376
2018-08-17 13:57:00.000000,3.13E-06,3.14E-06,3.13E-06,3.14E-06,17534
2018-08-17 13:58:00.000000,3.14E-06,3.15E-06,3.13E-06,3.14E-06,10518
2018-08-17 13:59:00.000000,3.14E-06,3.14E-06,3.14E-06,3.14E-06,7015
